[INFO] [launch]: All log files can be found below /home/hyunwoo-chae/.ros/log/2026-08-16-04-20-43-990226-hyunwoo-chae-QEMU-Virtual-Machine-16789
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [gazebo-1]: process started with pid [16830]
[INFO] [parameter_bridge-2]: process started with pid [16831]
[INFO] [parameter_bridge-3]: process started with pid [16833]
[INFO] [parameter_bridge-4]: process started with pid [16834]
[INFO] [static_transform_publisher-5]: process started with pid [16835]
[INFO] [parameter_bridge-6]: process started with pid [16836]
[INFO] [wait_for_world-7]: process started with pid [16837]
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 대기 (최대 180s, 10s 후부터 3s 간격 확인)
[parameter_bridge-3] [INFO] [1786821644.485130538] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/points/points (gz.msgs.PointCloudPacked) -> /drone/points/points (sensor_msgs/msg/PointCloud2)] (Lazy 0)
[static_transform_publisher-5] [INFO] [1786821644.485357118] [drone_os1_lidar_static_tf]: Spinning until stopped - publishing transform
[static_transform_publisher-5] translation: ('0.000000', '0.000000', '-0.175406')
[static_transform_publisher-5] rotation: ('0.000000', '0.707108', '0.000000', '0.707105')
[static_transform_publisher-5] from 'drone/base_link' to 'drone/os1_lidar'
[parameter_bridge-3] [INFO] [1786821644.488466565] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/imu (gz.msgs.IMU) -> /drone/imu (sensor_msgs/msg/Imu)] (Lazy 0)
[parameter_bridge-2] [INFO] [1786821644.505491566] [exp_clock_bridge]: Creating GZ->ROS Bridge: [/clock (gz.msgs.Clock) -> /clock (rosgraph_msgs/msg/Clock)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.507437033] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/gazebo/command/twist (geometry_msgs/msg/Twist) -> /X3/gazebo/command/twist (gz.msgs.Twist)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.510993472] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/enable (std_msgs/msg/Bool) -> /X3/enable (gz.msgs.Boolean)] (Lazy 0)
[parameter_bridge-4] [INFO] [1786821644.511866415] [exp_drone_tf_bridge]: Creating GZ->ROS Bridge: [/model/X3/pose (gz.msgs.Pose_V) -> /model/X3/pose (tf2_msgs/msg/TFMessage)] (Lazy 0)
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/scale:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/worlds/Seongdong_gu_100x100_dynamic/Seongdong_gu_100x100_dynamic.world:L389]: XML Element[scale], child of element[include], not defined in SDF. Copying[scale] as children of [include].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="X3/base_link"]/sensor[@name="drone_imu_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L44]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="os1_lidar"]/sensor[@name="os1_lidar"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L356]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="gps_link"]/sensor[@name="navsat_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L412]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;36mDbg[0m DART Bullet heightfield AABB: min = {-49.8054, -49.8054, -2.6248}, max = {49.8054, 49.8054, 2.6248} (will be translated by z=2.6248)
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: NEEDS EXTENSION: falling back to kms_swrast
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 완료 — spawn 시작
[INFO] [wait_for_world-7]: process has finished cleanly [pid 16837]
[INFO] [ros2-8]: process started with pid [17013]
[INFO] [velocity_path_follower.py-9]: process started with pid [17014]
[ros2-8] stdin is not a terminal device. Keyboard handling disabled.[INFO] [1786821657.158844964] [rosbag2_recorder]: Event publisher thread: Started
[ros2-8] [INFO] [1786821657.158882713] [rosbag2_recorder]: Press SPACE for pausing/resuming
[ros2-8] [INFO] [1786821657.162868861] [rosbag2_recorder]: Starting recording to '/home/hyunwoo-chae/AG-CoNav-test_main/bags/velocity_4m_5mps_attempt1'
[ros2-8] [INFO] [1786821657.164689541] [rosbag2_recorder]: Listening for topics...
[ros2-8] [INFO] [1786821657.164770665] [rosbag2_recorder]: Recording...
[ros2-8] [INFO] [1786821657.164750832] [rosbag2_recorder]: Topics discovery started.
[ros2-8] [INFO] [1786821657.268992569] [rosbag2_recorder]: Subscribed to topic '/tf'
[ros2-8] [INFO] [1786821658.771689831] [rosbag2_recorder]: Subscribed to topic '/drone/path_status'
[velocity_path_follower.py-9] [INFO] [1786821658.782036841] [velocity_path_follower]: waypoint 5251개, 고도 8.4 m, 순항 5.0 m/s
[ros2-8] [INFO] [1786821660.137156985] [rosbag2_recorder]: Subscribed to topic '/tf_static'
[ros2-8] [INFO] [1786821660.157896925] [rosbag2_recorder]: Subscribed to topic '/drone/imu'
[ros2-8] [INFO] [1786821660.161082378] [rosbag2_recorder]: Subscribed to topic '/drone/points'
[parameter_bridge-6] [INFO] [1786821660.204493314] [exp_cmd_bridge]: Passing message from ROS std_msgs/msg/Bool to Gazebo gz.msgs.Boolean (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821663.205899413] [velocity_path_follower]: 아밍 완료 — 이륙
[parameter_bridge-6] [INFO] [1786821663.257527414] [exp_cmd_bridge]: Passing message from ROS geometry_msgs/msg/Twist to Gazebo gz.msgs.Twist (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821664.355959059] [velocity_path_follower]: 설계 고도 도달 (3.5 m)
[velocity_path_follower.py-9] [INFO] [1786821665.205900528] [velocity_path_follower]:   5.0s  climb       위치 ( -31.59,  -158.92,   4.28)
[velocity_path_follower.py-9] [INFO] [1786821670.205699138] [velocity_path_follower]:  10.0s  wp 1/5251 이탈0.0m  위치 ( -34.13,  -161.30,  10.37)
[velocity_path_follower.py-9] [INFO] [1786823200.545892995] [velocity_path_follower]: waypoint 3565 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823200.945843723] [velocity_path_follower]: waypoint 3566 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823201.346184263] [velocity_path_follower]: waypoint 3567 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823201.745858897] [velocity_path_follower]: waypoint 3568 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823202.095959111] [velocity_path_follower]: waypoint 3569 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823202.445788938] [velocity_path_follower]: 1540.0s  wp 3570/5251 이탈0.0m  위치 (  -4.57,   -98.06,   6.73)
[velocity_path_follower.py-9] [INFO] [1786823202.496031766] [velocity_path_follower]: waypoint 3570 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823202.895912329] [velocity_path_follower]: waypoint 3571 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823203.245979420] [velocity_path_follower]: waypoint 3572 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823203.645976074] [velocity_path_follower]: waypoint 3573 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823203.995930285] [velocity_path_follower]: waypoint 3574 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823204.396033447] [velocity_path_follower]: waypoint 3575 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823204.745888823] [velocity_path_follower]: waypoint 3576 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823205.095875663] [velocity_path_follower]: waypoint 3577 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823205.495999204] [velocity_path_follower]: waypoint 3578 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823205.845926751] [velocity_path_follower]: waypoint 3579 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823206.195987099] [velocity_path_follower]: waypoint 3580 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823206.548019628] [velocity_path_follower]: waypoint 3581 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823206.898120853] [velocity_path_follower]: waypoint 3582 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823207.298164436] [velocity_path_follower]: waypoint 3583 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823207.447974004] [velocity_path_follower]: 1545.0s  wp 3584/5251 이탈0.0m  위치 ( -11.36,   -98.11,  10.17)
[velocity_path_follower.py-9] [INFO] [1786823207.647927772] [velocity_path_follower]: waypoint 3584 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823207.998077085] [velocity_path_follower]: waypoint 3585 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823208.348095935] [velocity_path_follower]: waypoint 3586 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823208.748165190] [velocity_path_follower]: waypoint 3587 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823209.097973197] [velocity_path_follower]: waypoint 3588 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823209.448067345] [velocity_path_follower]: waypoint 3589 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823209.798043738] [velocity_path_follower]: waypoint 3590 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823210.147942960] [velocity_path_follower]: waypoint 3591 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823210.497971024] [velocity_path_follower]: waypoint 3592 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823210.848296770] [velocity_path_follower]: waypoint 3593 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823211.198111907] [velocity_path_follower]: waypoint 3594 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823211.548116014] [velocity_path_follower]: waypoint 3595 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823211.897886901] [velocity_path_follower]: waypoint 3596 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823212.248102144] [velocity_path_follower]: waypoint 3597 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823212.447878034] [velocity_path_follower]: 1550.0s  wp 3598/5251 이탈0.0m  위치 ( -18.40,   -98.12,  10.84)
[velocity_path_follower.py-9] [INFO] [1786823212.598177090] [velocity_path_follower]: waypoint 3598 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823212.994636133] [velocity_path_follower]: waypoint 3599 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823213.343076041] [velocity_path_follower]: waypoint 3600 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823213.693024983] [velocity_path_follower]: waypoint 3601 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823214.094943801] [velocity_path_follower]: waypoint 3602 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823214.394935469] [velocity_path_follower]: waypoint 3603 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823214.794990613] [velocity_path_follower]: waypoint 3604 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823215.095090578] [velocity_path_follower]: waypoint 3605 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823215.495144183] [velocity_path_follower]: waypoint 3606 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823215.794951302] [velocity_path_follower]: waypoint 3607 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823216.197019466] [velocity_path_follower]: waypoint 3608 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823217.496994506] [velocity_path_follower]: 1555.0s  climb       위치 ( -25.44,   -98.09,   5.64)
[velocity_path_follower.py-9] [INFO] [1786823220.947450692] [velocity_path_follower]: waypoint 3609 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823220.997181750] [velocity_path_follower]: waypoint 3610 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823221.047109860] [velocity_path_follower]: waypoint 3611 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823221.097521036] [velocity_path_follower]: waypoint 3612 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823221.147318681] [velocity_path_follower]: waypoint 3613 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823221.197957493] [velocity_path_follower]: waypoint 3614 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823221.247332951] [velocity_path_follower]: waypoint 3615 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823221.300605769] [velocity_path_follower]: waypoint 3616 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823221.351659518] [velocity_path_follower]: waypoint 3617 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823221.401623797] [velocity_path_follower]: waypoint 3618 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823222.151604209] [velocity_path_follower]: waypoint 3619 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823222.501466750] [velocity_path_follower]: 1560.0s  wp 3620/5251 이탈0.0m  위치 ( -29.35,   -98.08,   7.84)
[velocity_path_follower.py-9] [INFO] [1786823222.901868598] [velocity_path_follower]: waypoint 3620 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823223.551610111] [velocity_path_follower]: waypoint 3621 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823224.101654620] [velocity_path_follower]: waypoint 3622 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823224.701605825] [velocity_path_follower]: waypoint 3623 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823225.201491300] [velocity_path_follower]: waypoint 3624 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823225.702278237] [velocity_path_follower]: waypoint 3625 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823226.201601103] [velocity_path_follower]: waypoint 3626 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823226.651590848] [velocity_path_follower]: waypoint 3627 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823227.101665680] [velocity_path_follower]: waypoint 3628 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823227.501479636] [velocity_path_follower]: 1565.0s  wp 3629/5251 이탈0.0m  위치 ( -34.08,   -98.10,  11.39)
[velocity_path_follower.py-9] [INFO] [1786823227.551443708] [velocity_path_follower]: waypoint 3629 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823228.002258246] [velocity_path_follower]: waypoint 3630 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823228.401668893] [velocity_path_follower]: waypoint 3631 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823228.801581899] [velocity_path_follower]: waypoint 3632 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823229.251498313] [velocity_path_follower]: waypoint 3633 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823229.651585579] [velocity_path_follower]: waypoint 3634 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823230.051431126] [velocity_path_follower]: waypoint 3635 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823232.501490678] [velocity_path_follower]: 1570.0s  wp 3636/5251 이탈1.3m  위치 ( -39.88,   -97.42,   8.12)
[velocity_path_follower.py-9] [INFO] [1786823237.501409660] [velocity_path_follower]: 1575.0s  climb       위치 ( -41.79,   -94.56,   5.54)
[velocity_path_follower.py-9] [INFO] [1786823238.801789433] [velocity_path_follower]: waypoint 3636 / 5251 도달 (선 이탈 3.42 m)
[velocity_path_follower.py-9] [INFO] [1786823242.507035871] [velocity_path_follower]: 1580.0s  wp 3638/5251 이탈0.6m  위치 ( -40.80,   -93.54,   8.32)
[velocity_path_follower.py-9] [INFO] [1786823244.001656669] [velocity_path_follower]: waypoint 3638 / 5251 도달 (선 이탈 0.50 m)
[velocity_path_follower.py-9] [INFO] [1786823244.551457819] [velocity_path_follower]: waypoint 3639 / 5251 도달 (선 이탈 0.44 m)
[velocity_path_follower.py-9] [INFO] [1786823245.101469231] [velocity_path_follower]: waypoint 3640 / 5251 도달 (선 이탈 0.37 m)
[velocity_path_follower.py-9] [INFO] [1786823245.601532194] [velocity_path_follower]: waypoint 3641 / 5251 도달 (선 이탈 0.30 m)
[velocity_path_follower.py-9] [INFO] [1786823246.101462817] [velocity_path_follower]: waypoint 3642 / 5251 도달 (선 이탈 0.22 m)
[velocity_path_follower.py-9] [INFO] [1786823246.551472159] [velocity_path_follower]: waypoint 3643 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786823247.001551296] [velocity_path_follower]: waypoint 3644 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786823247.451621601] [velocity_path_follower]: waypoint 3645 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823247.501563845] [velocity_path_follower]: 1585.0s  wp 3646/5251 이탈0.0m  위치 ( -36.01,   -94.09,   7.45)
[velocity_path_follower.py-9] [INFO] [1786823247.901547733] [velocity_path_follower]: waypoint 3646 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786823248.303974079] [velocity_path_follower]: waypoint 3647 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786823248.704890683] [velocity_path_follower]: waypoint 3648 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786823249.153894189] [velocity_path_follower]: waypoint 3649 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786823249.553686947] [velocity_path_follower]: waypoint 3650 / 5251 도달 (선 이탈 0.22 m)
[velocity_path_follower.py-9] [INFO] [1786823249.954019274] [velocity_path_follower]: waypoint 3651 / 5251 도달 (선 이탈 0.25 m)
[velocity_path_follower.py-9] [INFO] [1786823250.353648694] [velocity_path_follower]: waypoint 3652 / 5251 도달 (선 이탈 0.27 m)
[velocity_path_follower.py-9] [INFO] [1786823250.753700467] [velocity_path_follower]: waypoint 3653 / 5251 도달 (선 이탈 0.28 m)
[velocity_path_follower.py-9] [INFO] [1786823251.103875959] [velocity_path_follower]: waypoint 3654 / 5251 도달 (선 이탈 0.28 m)
[velocity_path_follower.py-9] [INFO] [1786823251.504163163] [velocity_path_follower]: waypoint 3655 / 5251 도달 (선 이탈 0.28 m)
[velocity_path_follower.py-9] [INFO] [1786823251.908967052] [velocity_path_follower]: waypoint 3656 / 5251 도달 (선 이탈 0.27 m)
[velocity_path_follower.py-9] [INFO] [1786823252.308989870] [velocity_path_follower]: waypoint 3657 / 5251 도달 (선 이탈 0.26 m)
[velocity_path_follower.py-9] [INFO] [1786823252.508561883] [velocity_path_follower]: 1590.0s  wp 3658/5251 이탈0.3m  위치 ( -29.76,   -94.35,   9.91)
[velocity_path_follower.py-9] [INFO] [1786823252.658955146] [velocity_path_follower]: waypoint 3658 / 5251 도달 (선 이탈 0.24 m)
[velocity_path_follower.py-9] [INFO] [1786823253.008920423] [velocity_path_follower]: waypoint 3659 / 5251 도달 (선 이탈 0.22 m)
[velocity_path_follower.py-9] [INFO] [1786823253.408926326] [velocity_path_follower]: waypoint 3660 / 5251 도달 (선 이탈 0.20 m)
[velocity_path_follower.py-9] [INFO] [1786823253.808864477] [velocity_path_follower]: waypoint 3661 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786823254.158741168] [velocity_path_follower]: waypoint 3662 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786823254.508850955] [velocity_path_follower]: waypoint 3663 / 5251 도달 (선 이탈 0.12 m)
[velocity_path_follower.py-9] [INFO] [1786823254.909078164] [velocity_path_follower]: waypoint 3664 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786823255.258908189] [velocity_path_follower]: waypoint 3665 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786823255.608821219] [velocity_path_follower]: waypoint 3666 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823256.008913548] [velocity_path_follower]: waypoint 3667 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823256.358631529] [velocity_path_follower]: waypoint 3668 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823256.708861368] [velocity_path_follower]: waypoint 3669 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786823257.064676737] [velocity_path_follower]: waypoint 3670 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786823257.419978165] [velocity_path_follower]: waypoint 3671 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786823257.520005749] [velocity_path_follower]: 1595.0s  wp 3672/5251 이탈0.1m  위치 ( -22.95,   -94.00,   9.83)
[velocity_path_follower.py-9] [INFO] [1786823257.819950202] [velocity_path_follower]: waypoint 3672 / 5251 도달 (선 이탈 0.11 m)
[velocity_path_follower.py-9] [INFO] [1786823258.170153959] [velocity_path_follower]: waypoint 3673 / 5251 도달 (선 이탈 0.13 m)
[velocity_path_follower.py-9] [INFO] [1786823258.519875611] [velocity_path_follower]: waypoint 3674 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786823258.869966530] [velocity_path_follower]: waypoint 3675 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786823259.219957071] [velocity_path_follower]: waypoint 3676 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786823259.570166249] [velocity_path_follower]: waypoint 3677 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786823259.920304215] [velocity_path_follower]: waypoint 3678 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786823260.319818318] [velocity_path_follower]: waypoint 3679 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786823260.619695231] [velocity_path_follower]: waypoint 3680 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786823260.971000049] [velocity_path_follower]: waypoint 3681 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786823262.523470030] [velocity_path_follower]: 1600.0s  climb       위치 ( -16.07,   -94.01,   6.11)
[velocity_path_follower.py-9] [INFO] [1786823264.072693652] [velocity_path_follower]: waypoint 3682 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786823264.122667027] [velocity_path_follower]: waypoint 3683 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786823264.172952710] [velocity_path_follower]: waypoint 3684 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786823264.222786495] [velocity_path_follower]: waypoint 3685 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786823264.272827790] [velocity_path_follower]: waypoint 3686 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786823264.323036385] [velocity_path_follower]: waypoint 3687 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786823264.372684953] [velocity_path_follower]: waypoint 3688 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786823264.672842720] [velocity_path_follower]: waypoint 3689 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786823265.272678273] [velocity_path_follower]: waypoint 3690 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823265.872894181] [velocity_path_follower]: waypoint 3691 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823266.372925911] [velocity_path_follower]: waypoint 3692 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823266.923086651] [velocity_path_follower]: waypoint 3693 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823267.373224929] [velocity_path_follower]: waypoint 3694 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823267.522689451] [velocity_path_follower]: 1605.0s  wp 3695/5251 이탈0.0m  위치 ( -11.43,   -94.11,   9.25)
[velocity_path_follower.py-9] [INFO] [1786823267.872991150] [velocity_path_follower]: waypoint 3695 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823268.326665982] [velocity_path_follower]: waypoint 3696 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823268.778900118] [velocity_path_follower]: waypoint 3697 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823269.228538125] [velocity_path_follower]: waypoint 3698 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823269.628452312] [velocity_path_follower]: waypoint 3699 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823270.028819479] [velocity_path_follower]: waypoint 3700 / 5251 도달 (선 이탈 0.03 m)
